Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_003148.2,NEK4,NEK4,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,1600,NA
NP_954983.1,NEK5,NEK5,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,2300,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,7300,890,NA,NA,NA,NA,NA,13,NA,NA,NA,810,NA,570,NA
NP_055212.2,NEK6,NEK6,NA,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4400,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,1300,120,NA
NP_598001.1,NEK7,NEK7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6100,NA,NA,NA,NA,NA,4000,5600,NA,NA,NA,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,4500,2300,160,NA
NP_149107.3,NEK9,NEK9,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,9100,NA,NA,NA,790,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,3100,800,150,NA
NP_699192.1,MGC42105,NIM1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,NA,NA,NA,NA,NA,1800,850,NA,NA,NA,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,6400,8700,NA,NA,NA,NA,660,NA,NA,NA,140,2600,4400,NA
NP_057315.3,NLK,NLK,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,770,NA,NA,NA,NA,NA,260,NA,170,NA,NA,NA,4200,NA,3400,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,4400,35,NA,NA,NA,480,NA,NA,NA,25,NA,220,NA,NA,NA
NP_005100.1,OXSR1,OSR1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,NA,NA,NA,NA,2700,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,NA,NA,3100,NA,NA,NA,440,48,NA,NA
NP_620581.1,MAPK14,p38-alpha,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,1300,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,67,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA
NP_002742.3,MAPK11,p38-beta,NA,NA,370,NA,NA,430,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,36,NA,97,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA
NP_002745.1,MAPK13,p38-delta,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,NA,NA,NA,240,NA,NA,NA
AAB40118.1,MAPK12,p38-gamma,NA,NA,2000,NA,NA,29,NA,NA,NA,NA,NA,NA,2.9,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,1500,NA,42,9400,NA,NA
NP_002567.3,PAK1,PAK1,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,NA,210,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,2100,1400,NA,NA,260,NA,NA,NA,0.57,650,3100,NA
NP_002568.2,PAK2,PAK2,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,79,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,3200,NA,340,NA,NA,NA,3.1,5800,6000,NA
NP_002569.1,PAK3,PAK3,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,35,770,NA,NA,NA,NA,NA,NA,4100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,460,NA,4300,NA,NA,NA,NA,NA,NA,NA,1100,180,NA,NA,NA,690,NA,NA,NA,7.1,29,NA,NA
NP_001014834.1,PAK4,PAK4,980,NA,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,1600,1500,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,96,NA,NA,NA,6.3,2000,3800,NA
NP_064553.1,PAK6,PAK6,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,7500,NA,2900,5600,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,310,NA,NA,NA,0.57,3500,6900,NA
NP_065074.1,PAK7,PAK7,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,1300,410,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,520,NA,69,NA,NA,NA,1.2,390,1200,NA
NP_006192.1,PCTK1,PCTK1,1500,NA,2800,NA,5300,420,1.1,6300,NA,NA,NA,NA,NA,890,7.1,NA,27,430,NA,NA,NA,NA,NA,NA,890,440,NA,1100,NA,NA,NA,NA,2300,NA,NA,NA,NA,830,NA,5300,2600,NA,6000,NA,NA,1200,NA,1100,NA,NA,NA,NA,NA,0.54,NA,NA,24,560,3100,NA
CAA47004.1,PCTK2,PCTK2,1900,NA,NA,NA,NA,15,0.95,NA,NA,NA,NA,NA,NA,NA,13,NA,720,3000,NA,NA,NA,NA,NA,NA,170,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,NA,NA,NA,NA,330,0.86,NA,NA,96,810,350,NA
NP_002587.2,PCTK3,PCTK3,7700,NA,NA,NA,NA,54,14,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,8400,NA,NA,NA,NA,NA,NA,250,1100,NA,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,20,NA,NA,270,NA,2700,NA
NP_006197.1,PDGFRA,PDGFRA,NA,25,4.2,11,0.51,27,NA,38,0.41,NA,NA,NA,1200,NA,NA,11,350,54,1100,5200,NA,NA,0.47,1800,4.5,5900,NA,NA,NA,NA,NA,NA,NA,31,NA,27,0.49,130,NA,NA,NA,NA,2.4,NA,180,4.9,5.6,2000,380,190,220,96,60,NA,NA,NA,10,840,2700,230
NP_002600.1,PDGFRB,PDGFRB,NA,8.4,1.9,7.7,0.57,8.1,NA,41,0.32,NA,NA,NA,1100,NA,NA,50,29,3.8,240,7500,NA,NA,0.63,1400,0.96,NA,NA,NA,NA,NA,3900,NA,NA,14,NA,28,0.29,30,NA,3300,NA,NA,4.5,NA,73,2,1.4,1900,110,200,78,25,3.3,NA,NA,NA,1.8,150,45,88
NP_002604.1,PDPK1,PDPK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,NA,650,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,120,NA,NA,NA,1.7,NA,NA,NA
XP_001349680.1,PFB0815w,PFCDPK1(P.falciparum),NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,610,NA,NA,NA,NA,640,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,2400,NA,NA,NA,NA,NA,NA,790,370,3300,NA,950,1.7,490,NA,NA,NA,850,NA,0.25,710,1200,NA
XP_001350280.1,MAL13P1.279,PFPK5(P.falciparum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,800,NA,NA,NA
NP_631897.1,PFTK2,PFTAIRE2,2100,NA,NA,NA,NA,84,62,NA,NA,NA,NA,NA,NA,NA,740,NA,1300,NA,NA,NA,NA,NA,NA,NA,32,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2600,NA,4900,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,NA,NA,7.2,NA,NA,260,2100,8600,NA
NP_036527.1,PFTK1,PFTK1,790,NA,NA,NA,NA,17,16,NA,NA,NA,NA,NA,NA,NA,690,NA,720,NA,NA,NA,NA,NA,NA,NA,31,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,870,NA,1500,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,11,NA,NA,160,NA,2600,NA
NP_006204.1,PHKG1,PHKG1,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,3800,NA,0.39,640,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,3700,1100,NA,NA,NA,NA,5700,590,NA,210,NA,4200,3700,NA,NA,NA,NA,NA,NA,1900,900,NA,NA,NA,NA,NA,NA,NA,0.65,17,330,1100
NP_000285.1,PHKG2,PHKG2,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,1600,470,NA,NA,460,NA,1.7,9000,NA,NA,NA,NA,NA,NA,NA,2900,NA,NA,2700,2100,NA,NA,NA,NA,1000,1700,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,1400,NA,760,NA,940,NA,NA,NA,0.14,13,1600,7900
NP_002637.2,PIK3C2B,PIK3C2B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_004561.2,PIK3C2G,PIK3C2G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,NA,150,NA,NA,NA,NA,NA,430,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(C420R),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(E542K),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(E545A),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(E545K),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(H1047L),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,380,NA,NA,NA,NA,NA,400,NA,3900,NA
NP_006209.2,PIK3CA,PIK3CA(H1047Y),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(I800L),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(M1043I),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006209.2,PIK3CA,PIK3CA(Q546K),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_006210.1,PIK3CB,PIK3CB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_005017.2,PIK3CD,PIK3CD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7600,NA,NA,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,4200,NA,NA,NA,NA,NA,NA,NA
NP_002640.2,PIK3CG,PIK3CG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,1800,NA,7500,NA
NP_002642.1,PI4KB,PIK4CB,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,NA,NA,NA,940,NA,NA,270,NA,NA,NA,960,NA,NA,NA,1200,940,NA,930,1600,NA,NA,460,780,1700,NA
NP_002639.1,PIM1,PIM1,180,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,940,NA,NA,NA,NA,2300,NA,NA,NA,200,270,NA,NA,NA,NA,NA,NA,NA,560,NA,1500,NA,NA,NA,NA,NA,3.2,NA,NA,NA
NP_006866.2,PIM2,PIM2,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,770,NA,NA,NA,NA,680,NA,NA,NA,NA,620,NA,NA,NA,870,1700,NA,NA,NA,NA,NA,NA,NA,3100,NA,240,NA,NA,NA,NA,NA,1.9,NA,NA,NA
NP_001001852.1,PIM3,PIM3,140,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,600,NA,NA,5800,NA,750,NA,NA,NA,NA,1700,NA,NA,NA,1100,12,NA,NA,NA,NA,NA,NA,NA,560,NA,3000,NA,NA,NA,NA,NA,0.51,NA,NA,NA
NP_001129110.1,PIP5K1A,PIP5K1A,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1900,NA,NA,NA,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,51,NA,NA,690,NA,NA,NA,NA,NA,NA,280,310,NA,NA,NA,1900,NA,NA,NA,43,9700,66,NA
NP_036530.1,PIP5K1C,PIP5K1C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,NA,NA,NA,NA,NA,NA,NA,2600,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,6600,510,NA,NA,NA,NA,1900,NA,NA,NA,NA,18,NA,130,NA,2600,NA,2700,NA,NA,NA
NP_003550.1,PIP4K2B,PIP5K2B,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3700,NA,94,NA,NA,830,NA,NA,NA,NA,NA,NA,1600,270,NA,NA,NA,1200,NA,NA,NA,77,NA,160,NA
NP_079055.2,PIP4K2C,PIP5K2C,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,28,870,NA,NA,7500,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,280,230,NA,NA,NA,780,NA,120,NA,NA,3300,NA,2300,4100,NA
NP_002721.1,PRKACA,PKAC-alpha,56,NA,6900,NA,NA,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,330,5400,NA,NA,NA,NA,NA,NA,NA,720,NA,3700,NA,600,NA,NA,NA,19,4000,NA,NA
NP_002722.1,PRKACB,PKAC-beta,90,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,590,3200,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,510,NA,NA,NA,29,4100,NA,NA
NP_872629.1,PKMYT1,PKMYT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NP_998725.1,PKN1,PKN1,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,180,NA,NA,170,NA,NA,NA,NA,3500,NA,NA,NA,NA,34,NA,NA,NA,NA,2400,NA,580,NA,5100,350,NA,NA,NA,NA,NA,NA,NA,9.3,NA,NA,NA,660,NA,NA,NA,1.3,340,1100,NA
NP_006247.1,PKN2,PKN2,590,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,9900,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,NA,4700,NA,880,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,2600,7300,NA,NA,2.5,680,NA,NA
NP_214528.1,pknB,PKNB(M.tuberculosis),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,NA,55,300,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,4200,170,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,NA,34,NA,NA,NA,88,1200,100,NA
NP_005021.2,PLK1,PLK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,NA,NA,NA,190,20,280,NA
NP_006613.2,PLK2,PLK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,330,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,NA,NA,1400,NA,34,NA,NA,NA,200,1200,2400,NA
NP_004064.2,PLK3,PLK3,NA,NA,8500,NA,NA,8100,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,2500,NA,5.1,NA,NA,NA,910,210,1600,NA
NP_055079.2,PLK4,PLK4,NA,NA,2300,NA,16,NA,NA,4700,2100,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,60,NA,1900,3.5,8400,NA,2600,NA,NA,NA,NA,NA,7800,200,31,140,21,NA,NA,4700,NA,7600,410,NA,290,NA,410,66,3500,70,NA,4.2,NA,NA,NA,0.77,0.93,96,620
NP_006245.2,PRKCD,PRKCD,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,2000,NA,NA,NA,NA,590,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,25,3.6,NA,NA,NA,NA,NA,NA,NA,320,NA,NA,NA,4100,NA,NA,NA,1.5,3500,NA,NA
NP_005391.1,PRKCE,PRKCE,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,NA,5.3,NA,NA,NA,530,NA,NA,NA,NA,8.9,11,NA,NA,NA,NA,NA,NA,NA,540,NA,9,NA,NA,NA,NA,NA,0.25,2000,8100,NA
NP_006246.2,PRKCH,PRKCH,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,46,1800,NA,NA,NA,NA,NA,NA,NA,290,NA,810,NA,NA,NA,NA,NA,4.8,NA,NA,NA
NP_002731.3,PRKCI,PRKCI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA
NP_006248.1,PRKCQ,PRKCQ,12,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3200,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,36,2.5,NA,NA,NA,NA,NA,NA,NA,920,NA,NA,NA,NA,NA,NA,NA,8.5,1500,NA,NA
